X_Raster,Y_Raster,rock_types
1030.0,1.0,0.0
1033.0,4.0,0.0
1042.0,10.0,0.0
204.0,16.0,0.0
206.0,16.0,0.0
213.0,16.0,0.0
214.0,16.0,0.0
209.0,17.0,0.0
205.0,18.0,0.0
213.0,18.0,0.0
208.0,19.0,0.0
207.0,20.0,0.0
197.0,21.0,0.0
207.0,21.0,0.0
213.0,21.0,0.0
217.0,21.0,0.0
181.0,22.0,0.0
208.0,22.0,0.0
211.0,22.0,0.0
208.0,23.0,0.0
200.0,24.0,0.0
209.0,24.0,0.0
212.0,24.0,0.0
218.0,24.0,0.0
187.0,25.0,0.0
189.0,25.0,0.0
200.0,25.0,0.0
208.0,25.0,0.0
201.0,26.0,0.0
206.0,26.0,0.0
212.0,26.0,0.0
163.0,27.0,0.0
187.0,27.0,0.0
188.0,27.0,0.0
214.0,27.0,0.0
216.0,27.0,0.0
180.0,28.0,0.0
193.0,29.0,0.0
200.0,29.0,0.0
219.0,29.0,0.0
209.0,30.0,0.0
210.0,30.0,0.0
217.0,30.0,0.0
198.0,31.0,0.0
192.0,32.0,0.0
207.0,32.0,0.0
198.0,33.0,0.0
207.0,33.0,0.0
855.0,47.0,1.0
826.0,52.0,1.0
832.0,52.0,1.0
832.0,53.0,1.0
825.0,54.0,1.0
831.0,54.0,1.0
832.0,54.0,1.0
823.0,55.0,1.0
832.0,55.0,1.0
841.0,56.0,1.0
823.0,57.0,1.0
824.0,57.0,1.0
825.0,57.0,1.0
826.0,57.0,1.0
848.0,57.0,1.0
834.0,58.0,1.0
843.0,58.0,1.0
833.0,59.0,1.0
816.0,60.0,1.0
814.0,63.0,1.0
816.0,64.0,1.0
817.0,64.0,1.0
810.0,68.0,1.0
797.0,69.0,0.0
793.0,70.0,0.0
791.0,71.0,0.0
811.0,71.0,1.0
813.0,73.0,1.0
790.0,74.0,0.0
808.0,74.0,1.0
812.0,74.0,1.0
813.0,74.0,1.0
791.0,75.0,0.0
812.0,75.0,1.0
812.0,76.0,1.0
812.0,77.0,1.0
787.0,78.0,0.0
788.0,78.0,0.0
789.0,78.0,0.0
781.0,79.0,0.0
780.0,80.0,0.0
781.0,80.0,0.0
780.0,81.0,0.0
769.0,88.0,0.0
771.0,88.0,0.0
768.0,89.0,0.0
307.0,145.0,0.0
317.0,145.0,0.0
260.0,146.0,0.0
317.0,146.0,0.0
243.0,148.0,0.0
245.0,148.0,0.0
315.0,148.0,0.0
242.0,149.0,0.0
290.0,149.0,0.0
303.0,149.0,0.0
277.0,150.0,0.0
299.0,150.0,0.0
276.0,151.0,0.0
279.0,152.0,0.0
283.0,152.0,0.0
277.0,153.0,0.0
293.0,153.0,0.0
1197.0,225.0,1.0
1199.0,229.0,1.0
1225.0,229.0,1.0
1174.0,234.0,1.0
1201.0,234.0,1.0
1202.0,235.0,1.0
1207.0,235.0,1.0
1201.0,236.0,1.0
1207.0,236.0,1.0
1210.0,236.0,1.0
1201.0,237.0,1.0
1210.0,237.0,1.0
1218.0,237.0,1.0
1219.0,237.0,1.0
1170.0,238.0,1.0
1204.0,238.0,1.0
1207.0,238.0,1.0
1211.0,238.0,1.0
1175.0,239.0,1.0
1203.0,239.0,1.0
1209.0,239.0,1.0
1210.0,239.0,1.0
1201.0,240.0,1.0
1206.0,240.0,1.0
1208.0,240.0,1.0
1212.0,240.0,1.0
1214.0,240.0,1.0
1167.0,241.0,1.0
1184.0,241.0,1.0
1207.0,241.0,1.0
1165.0,242.0,1.0
1166.0,242.0,1.0
1167.0,242.0,1.0
1168.0,242.0,1.0
1165.0,243.0,1.0
1166.0,243.0,1.0
1167.0,243.0,1.0
1168.0,243.0,1.0
1166.0,244.0,1.0
1167.0,244.0,1.0
1171.0,244.0,1.0
1181.0,244.0,1.0
1198.0,244.0,1.0
1199.0,244.0,1.0
1198.0,245.0,1.0
1199.0,245.0,1.0
1153.0,254.0,1.0
1164.0,255.0,1.0
1168.0,256.0,1.0
1161.0,258.0,1.0
1145.0,260.0,1.0
1159.0,261.0,1.0
1164.0,261.0,1.0
1169.0,261.0,1.0
1152.0,262.0,1.0
1156.0,262.0,1.0
1159.0,262.0,1.0
1169.0,262.0,1.0
1160.0,263.0,1.0
1155.0,264.0,1.0
1167.0,264.0,1.0
992.0,265.0,1.0
1150.0,265.0,1.0
1152.0,265.0,1.0
1154.0,265.0,1.0
1054.0,266.0,1.0
1155.0,266.0,1.0
1170.0,266.0,1.0
1155.0,267.0,1.0
1151.0,268.0,1.0
1152.0,269.0,1.0
1153.0,269.0,1.0
1154.0,269.0,1.0
1157.0,269.0,1.0
1159.0,269.0,1.0
1053.0,270.0,1.0
1144.0,270.0,1.0
1161.0,270.0,1.0
1163.0,270.0,1.0
1052.0,271.0,1.0
1154.0,271.0,1.0
1159.0,271.0,1.0
1140.0,273.0,1.0
1142.0,273.0,1.0
1154.0,273.0,1.0
1160.0,273.0,1.0
1050.0,274.0,1.0
1142.0,274.0,1.0
267.0,275.0,0.0
269.0,275.0,0.0
271.0,275.0,0.0
272.0,275.0,0.0
1127.0,275.0,1.0
1135.0,275.0,1.0
1152.0,275.0,1.0
270.0,276.0,0.0
271.0,276.0,0.0
1027.0,276.0,1.0
1033.0,276.0,1.0
1062.0,276.0,1.0
1139.0,276.0,1.0
351.0,277.0,0.0
352.0,277.0,0.0
1012.0,277.0,1.0
1050.0,277.0,1.0
1134.0,277.0,1.0
1139.0,277.0,1.0
1145.0,277.0,1.0
77.0,278.0,0.0
351.0,278.0,0.0
352.0,278.0,0.0
1129.0,278.0,1.0
1141.0,278.0,1.0
1143.0,278.0,1.0
1144.0,278.0,1.0
1150.0,278.0,1.0
1062.0,279.0,1.0
1129.0,279.0,1.0
1132.0,279.0,1.0
1137.0,279.0,1.0
1140.0,279.0,1.0
351.0,280.0,1.0
899.0,280.0,1.0
901.0,280.0,1.0
1054.0,280.0,1.0
1125.0,280.0,1.0
1131.0,280.0,1.0
1138.0,280.0,1.0
346.0,281.0,1.0
353.0,281.0,0.0
354.0,281.0,0.0
901.0,281.0,1.0
1000.0,281.0,1.0
1017.0,281.0,1.0
1124.0,281.0,1.0
1140.0,281.0,1.0
91.0,282.0,0.0
93.0,282.0,0.0
347.0,282.0,1.0
979.0,282.0,1.0
993.0,282.0,1.0
1006.0,282.0,1.0
1036.0,282.0,1.0
1049.0,282.0,1.0
90.0,283.0,0.0
91.0,283.0,0.0
93.0,283.0,0.0
350.0,283.0,1.0
353.0,283.0,1.0
354.0,283.0,0.0
1004.0,283.0,1.0
1032.0,283.0,1.0
1122.0,283.0,1.0
1133.0,283.0,1.0
1140.0,283.0,1.0
1141.0,283.0,1.0
1142.0,283.0,1.0
83.0,284.0,0.0
300.0,284.0,0.0
341.0,284.0,1.0
356.0,284.0,1.0
359.0,284.0,0.0
360.0,284.0,0.0
1016.0,284.0,1.0
1034.0,284.0,1.0
1140.0,284.0,1.0
1141.0,284.0,1.0
1142.0,284.0,1.0
83.0,285.0,0.0
88.0,285.0,0.0
338.0,285.0,1.0
342.0,285.0,1.0
349.0,285.0,1.0
350.0,285.0,1.0
351.0,285.0,1.0
354.0,285.0,1.0
355.0,285.0,1.0
356.0,285.0,0.0
357.0,285.0,1.0
